transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
4467,79027,2024-07-01,499,123,24/25,Davy Pröpper,230000
4468,79377,2024-07-01,79,515,24/25,Genki Haraguchi,470000
4469,79422,2024-07-01,583,515,24/25,Keylor Navas,1670000
4470,79620,2024-07-01,2578,515,24/25,Ali Crawford,140000
4471,79642,2024-07-01,475,123,24/25,Shinji Okazaki,180000
4472,79960,2024-07-01,506,515,24/25,Alex Sandro,2270000
4473,80442,2024-07-01,2727,515,24/25,Joren Dom,180000
4474,80702,2024-07-01,1519,515,24/25,Mark Birighitti,110000
4475,81173,2024-07-01,23826,409,24/25,Janis Blaswich,1100000
4476,81999,2024-07-01,714,418,24/25,Joselu,4170000
4477,82105,2024-07-01,31,515,24/25,Joel Matip,10760000
4478,82863,2024-07-01,605,515,24/25,Lukas Rupp,270000
4479,83560,2024-07-01,2293,515,24/25,Muhammet Demir,240000
4480,84979,2024-07-01,2578,17602,24/25,Callum Booth,320000
4481,85240,2024-07-01,5514,515,24/25,Eugenio Lamanna,50000
4482,85352,2024-07-01,2293,515,24/25,Yunus Mallı,60000
4483,85864,2024-07-01,762,515,24/25,Loris Karius,800000
4484,86097,2024-07-01,1124,3243,24/25,Roman Akbashev,460000
4485,88683,2024-07-01,749,515,24/25,Mattia Destro,670000
4486,88684,2024-07-01,2919,515,24/25,Giulio Donati,170000
4487,88721,2024-07-01,235,515,24/25,Jeffrey Bruma,170000
4488,89086,2024-07-01,430,10586,24/25,Aleksandr Kokorin,1040000
4489,89222,2024-07-01,660,515,24/25,Yaroslav Rakitskyi,330000
4490,90118,2024-07-01,8970,515,24/25,Soufiane Bidaoui,210000
4491,90343,2024-07-01,723,123,24/25,Danny Post,80000
4492,90583,2024-07-01,157,515,24/25,Laurent Depoitre,190000
4493,91419,2024-07-01,6560,515,24/25,Oleksiy Dovgyi,30000
4494,91473,2024-07-01,3524,515,24/25,Florent Ogier,290000
4495,91851,2024-07-01,173,515,24/25,Bashkim Kadrii,300000
4496,91854,2024-07-01,238,515,24/25,Barry Douglas,110000
4497,91931,2024-07-01,53646,515,24/25,Denys Boyko,370000
4498,92469,2024-07-01,762,515,24/25,Matt Ritchie,930000
4499,92567,2024-07-01,48332,515,24/25,Andriy Bogdanov,190000
4500,92983,2024-07-01,124,515,24/25,Jon McLaughlin,120000
4501,93315,2024-07-01,865,678,24/25,Henrik Dalsgaard,180000
4502,93704,2024-07-01,39,515,24/25,Josuha Guilavogui,1020000
4503,93730,2024-07-01,583,515,24/25,Alexandre Letellier,190000
4504,93831,2024-07-01,173,515,24/25,Tom Trybull,310000
4505,94148,2024-07-01,105,515,24/25,Fabian Schnellhardt,1230000
4506,94192,2024-07-01,48,80,24/25,Patrick Drewes,1020000
4507,94922,2024-07-01,10690,6992,24/25,Bogdan Butko,190000
4508,94928,2024-07-01,60551,53646,24/25,Ruslan Babenko,320000
4509,95429,2024-07-01,6912,515,24/25,Osama Rashid,280000
4510,95673,2024-07-01,2441,3060,24/25,Tom van Weert,330000
4511,95707,2024-07-01,60551,515,24/25,Volodymyr Tanchyk,130000
4512,97541,2024-07-01,41231,3719,24/25,Artur Yusupov,690000
4513,98547,2024-07-01,2424,515,24/25,Stanislav Kritsyuk,230000
4514,99451,2024-07-01,30,86,24/25,Markus Kolke,220000
4515,101531,2024-07-01,54189,515,24/25,Jonathan Heris,210000
4516,102134,2024-07-01,1177,19657,24/25,Kasper Kusk,370000
4517,104414,2024-07-01,9284,515,24/25,Raphael Holzhauser,150000
4518,104543,2024-07-01,54189,172,24/25,Théo Defourny,490000
4519,104752,2024-07-01,380,515,24/25,Konstantinos Manolas,550000
4520,105478,2024-07-01,3725,515,24/25,Andrey Semenov,570000
4521,105506,2024-07-01,14589,515,24/25,Vladimir Obukhov,410000
4522,106872,2024-07-01,80,18,24/25,Kevin Stöger,5640000
4523,108710,2024-07-01,18303,515,24/25,Vladyslav Kalitvintsev,460000
4524,110366,2024-07-01,2441,515,24/25,Sergio Araujo,1850000
4525,110668,2024-07-01,3060,515,24/25,Laurens De Bock,500000
4526,111347,2024-07-01,749,123,24/25,Lorenzo Tonelli,250000
4527,111433,2024-07-01,6646,515,24/25,Frédéric Veseli,250000
4528,111508,2024-07-01,1244,515,24/25,Allan Nyom,530000
4529,112364,2024-07-01,3592,123,24/25,Vyacheslav Ryabov,110000
4530,112541,2024-07-01,10625,121,24/25,Andrey Lunev,1210000
4531,112988,2024-07-01,11,515,24/25,Cédric Soares,2430000
4532,115763,2024-07-01,276,1467,24/25,Koray Günter,750000
4533,118161,2024-07-01,33,82,24/25,Marius Müller,1190000
4534,118303,2024-07-01,3524,515,24/25,Mehdi Zeffane,700000
4535,118413,2024-07-01,60949,4603,24/25,Jean Barrientos,210000
4536,118850,2024-07-01,121,80,24/25,Ivan Ordets,1040000
4537,119286,2024-07-01,105,515,24/25,Jannik Müller,520000
4538,119569,2024-07-01,6105,511,24/25,Clark Robertson,410000
4539,120262,2024-07-01,61825,515,24/25,Dmytro Nemchaninov,170000
4540,120296,2024-07-01,60,30,24/25,Benjamin Uphoff,350000
4541,121324,2024-07-01,350,515,24/25,John Egan,4690000
4542,121570,2024-07-01,3057,515,24/25,Konstantinos Laifis,1130000
4543,122155,2024-07-01,150,232,24/25,Willian José,3720000
4544,124419,2024-07-01,703,762,24/25,Odysseas Vlachodimos,10340000
4545,124700,2024-07-01,49702,515,24/25,Dmitriy Stotskiy,300000
4546,124715,2024-07-01,7775,515,24/25,Nikola Maksimović,320000
4547,124732,2024-07-01,533,515,24/25,John Brooks,2600000
4548,125069,2024-07-01,2832,515,24/25,Júnior Morais,50000
4549,125685,2024-07-01,1031,358,24/25,Luke Berry,440000
4550,126516,2024-07-01,60949,515,24/25,Antonio Luna,290000
4551,126673,2024-07-01,1025,515,24/25,Adama Soumaoro,1990000
4552,126687,2024-07-01,6646,515,24/25,Valentin Eysseric,680000
4553,126710,2024-07-01,583,515,24/25,Layvin Kurzawa,1650000
4554,127032,2024-07-01,141,515,24/25,Serge Aurier,4360000
4555,127160,2024-07-01,1421,515,24/25,Benjamin Stambouli,670000
4556,127236,2024-07-01,6676,515,24/25,Juan Munafo,190000
4557,128042,2024-07-01,200,123,24/25,Mark van der Maarel,280000
4558,128220,2024-07-01,398,26091,24/25,Luis Alberto,7270000
4559,129646,2024-07-01,660,6992,24/25,Artur Rudko,280000
4560,129679,2024-07-01,605,515,24/25,Cheick Doukouré,240000
4561,129991,2024-07-01,468,875,24/25,Bart Vriends,260000
4562,131745,2024-07-01,60949,6676,24/25,Nikolai Alho,410000
4563,131978,2024-07-01,1031,405,24/25,Ross Barkley,7130000
4564,132010,2024-07-01,605,123,24/25,Georgios Delizisis,60000
4565,133838,2024-07-01,605,515,24/25,Karim Ansarifard,340000
4566,134602,2024-07-01,4294,515,24/25,Zé Luís,290000
4567,136109,2024-07-01,3999,3060,24/25,Alexei Koselev,260000
4568,136180,2024-07-01,3209,7160,24/25,Fredrik Midtsjø,1750000
4569,136537,2024-07-01,6560,515,24/25,Oleksiy Shevchenko,130000
4570,136645,2024-07-01,653,429,24/25,Praxitelis Vouros,350000
4571,138331,2024-07-01,968,28107,24/25,Pietro Perdichizzi,380000
4572,138736,2024-07-01,3209,515,24/25,Alpaslan Öztürk,190000
4573,140191,2024-07-01,989,515,24/25,Ryan Fredericks,950000
4574,140310,2024-07-01,172,515,24/25,Ryota Morioka,500000
4575,141350,2024-07-01,124,515,24/25,Kemar Roofe,670000
4576,143891,2024-07-01,82,60,24/25,Maximilian Philipp,1300000
4577,144545,2024-07-01,1124,41231,24/25,Kirill Suslov,290000
4578,146163,2024-07-01,167,5379,24/25,Raphael Framberger,550000
4579,146227,2024-07-01,467,472,24/25,Jasper Cillessen,1230000
4580,146690,2024-07-01,350,265,24/25,George Baldock,3060000
4581,146714,2024-07-01,167,515,24/25,Tomas Koubek,600000
4582,146854,2024-07-01,162,515,24/25,Wissam Ben Yedder,11750000
4583,146889,2024-07-01,190,2778,24/25,Peter Ankersen,220000
4584,147034,2024-07-01,499,515,24/25,Marco van Ginkel,610000
4585,147462,2024-07-01,12321,2441,24/25,Alexander Callens,710000
4586,148252,2024-07-01,703,1025,24/25,Remo Freuler,4960000
4587,148262,2024-07-01,762,515,24/25,Jeff Hendrick,560000
4588,148396,2024-07-01,3209,515,24/25,Abdoulay Diaby,340000
4589,148485,2024-07-01,41231,11127,24/25,Timofey Margasov,570000
4590,148666,2024-07-01,589,515,24/25,Naldo,150000
4591,149498,2024-07-01,13,114,24/25,Gabriel Paulista,1060000
4592,149716,2024-07-01,1082,515,24/25,Ivan Cavaleiro,2080000
4593,151213,2024-07-01,2759,987,24/25,Ross Callachan,100000
4594,152460,2024-07-01,1283,515,24/25,Eric Oelschlägel,280000
4595,153754,2024-07-01,2463,3209,24/25,Hasan Kılıç,320000
4596,154396,2024-07-01,80,4,24/25,Danilo Soares,980000
4597,156501,2024-07-01,703,123,24/25,Felipe,2230000
4598,156676,2024-07-01,553,3062,24/25,Ioannis Gelios,110000
4599,156680,2024-07-01,2531,1083,24/25,Hidajet Hankic,470000
4600,156941,2024-07-01,124,449,24/25,John Lundstram,3050000
4601,157113,2024-07-01,6646,1467,24/25,Nazım Sangaré,360000
4602,157501,2024-07-01,749,515,24/25,M'Baye Niang,3210000
4603,157539,2024-07-01,683,515,24/25,Konstantinos Fortounis,3520000
4604,157993,2024-07-01,2381,515,24/25,Caner Osmanpaşa,60000
4605,159143,2024-07-01,468,1426,24/25,Delano van Crooij,290000
4606,159372,2024-07-01,398,1023,24/25,Felipe Anderson,8890000
4607,159622,2024-07-01,172,515,24/25,Adrien Trébel,220000
4608,159718,2024-07-01,2698,515,24/25,Darko Jevtic,430000
4609,159844,2024-07-01,23826,515,24/25,Christopher Lenz,480000
4610,160438,2024-07-01,11,515,24/25,Mohamed Elneny,4140000
4611,160954,2024-07-01,127,60,24/25,Jannik Huth,330000
4612,161202,2024-07-01,3385,4603,24/25,Angelos Ikonomou,220000
4613,161496,2024-07-01,2578,1270,24/25,Chris Kane,360000
4614,162079,2024-07-01,11596,515,24/25,Fede Vico,630000
4615,163222,2024-07-01,6574,515,24/25,Grégoire Defrel,770000
4616,163647,2024-07-01,1005,515,24/25,Kastriot Dermaku,310000
4617,164705,2024-07-01,40812,4294,24/25,Raúl Silva,190000
4618,164729,2024-07-01,3060,6676,24/25,Panagiotis Tsintotas,300000
4619,164770,2024-07-01,985,515,24/25,Raphaël Varane,13960000
4620,165467,2024-07-01,367,1049,24/25,Stole Dimitrievski,3410000
4621,166260,2024-07-01,511,2795,24/25,Shaun Byrne,300000
4622,166563,2024-07-01,26459,515,24/25,Denys Balan,320000
4623,166581,2024-07-01,60551,53646,24/25,Yevgen Volynets,490000
4624,167727,2024-07-01,12,1047,24/25,Andrea Belotti,1480000
4625,167850,2024-07-01,13,515,24/25,Memphis Depay,12830000
4626,168158,2024-07-01,3060,2321,24/25,Tuur Dierckx,410000
4627,170321,2024-07-01,762,515,24/25,Paul Dummett,1130000
4628,170672,2024-07-01,2671,515,24/25,Gergely Nagy,300000
4629,170851,2024-07-01,3137,2293,24/25,Josip Calusic,490000
4630,170966,2024-07-01,3524,515,24/25,Jérémie Bela,470000
4631,173589,2024-07-01,30120,515,24/25,Viktor Klonaridis,80000
4632,174094,2024-07-01,405,417,24/25,Morgan Sanson,6980000
4633,174488,2024-07-01,6418,123,24/25,Marios Ikonomou,290000
4634,175169,2024-07-01,265,330,24/25,Bernard,3200000
4635,175383,2024-07-01,589,515,24/25,Helton Leite,1050000
4636,175722,2024-07-01,148,27,24/25,Eric Dier,7650000
4637,175988,2024-07-01,50531,449,24/25,Anthony Nwakaeme,1060000
4638,177475,2024-07-01,2671,515,24/25,Boris Kleyman,160000
4639,177776,2024-07-01,2503,515,24/25,César,280000
4640,178219,2024-07-01,306,515,24/25,Thom Haye,1490000
4641,178313,2024-07-01,667,1420,24/25,Jean-Eudes Aholou,2920000
4642,178314,2024-07-01,41231,75231,24/25,Victorien Angban,630000
4643,179184,2024-07-01,36,141,24/25,Michy Batshuayi,3450000
4644,179635,2024-07-01,80,515,24/25,Philipp Förster,1720000
4645,180843,2024-07-01,60368,515,24/25,Paul Gladon,160000
4646,181136,2024-07-01,6195,46,24/25,Piotr Zieliński,9760000
4647,181477,2024-07-01,30120,515,24/25,Thievy Bifouma,100000
4648,182079,2024-07-01,2381,515,24/25,İbrahim Akdağ,210000
4649,182381,2024-07-01,232,2113,24/25,Quincy Promes,3840000
4650,182403,2024-07-01,3729,67107,24/25,Dmitriy Barkov,300000
4651,182424,2024-07-01,1096,2974,24/25,Dorian Dessoleil,240000
4652,182682,2024-07-01,605,3060,24/25,Lefteris Choutesiotis,520000
4653,182877,2024-07-01,985,515,24/25,Anthony Martial,7070000
4654,182891,2024-07-01,520,403,24/25,Thomas Didillon-Hödl,690000
4655,182913,2024-07-01,506,515,24/25,Adrien Rabiot,12970000
4656,182932,2024-07-01,46,515,24/25,Davy Klaassen,3820000
4657,183031,2024-07-01,416,515,24/25,Koffi Djidji,1800000
4658,184204,2024-07-01,2036,109,24/25,Christian Kühlwetter,580000
4659,184684,2024-07-01,370,515,24/25,Anthony Stewart,510000
4660,185691,2024-07-01,428,6676,24/25,Konstantinos Triantafyllopoulos,230000
4661,186172,2024-07-01,589,515,24/25,Britt Assombalonga,1480000
4662,186239,2024-07-01,4603,2672,24/25,Fabricio Pedrozo,190000
4663,186798,2024-07-01,3060,515,24/25,Andreas Kuen,390000
4664,187188,2024-07-01,1435,317,24/25,Bas Kuipers,1830000
4665,187499,2024-07-01,105,515,24/25,Aaron Seydel,440000
4666,189151,2024-07-01,868,515,24/25,Stelios Kitsiou,780000
4667,189740,2024-07-01,2741,515,24/25,Ángelo Henríquez,850000
4668,189744,2024-07-01,157,1039,24/25,Paul Nardi,2850000
4669,190269,2024-07-01,3999,515,24/25,Caleb Stanko,450000
4670,190685,2024-07-01,27,515,24/25,Bouna Sarr,1660000
4671,191359,2024-07-01,2036,4,24/25,Florian Pick,390000
4672,191391,2024-07-01,515,2293,24/25,Yusuf Erdoğan,520000
4673,191987,2024-07-01,312,515,24/25,Edgar Ié,1150000
4674,192656,2024-07-01,1241,515,24/25,Kurtis Guthrie,140000
4675,193033,2024-07-01,2036,18,24/25,Tim Kleindienst,16870000
4676,193612,2024-07-01,52,74664,24/25,Ahmet Engin,390000
4677,193861,2024-07-01,2999,43,24/25,Ryan Fulton,50000
4678,194214,2024-07-01,4294,60368,24/25,Gonçalo Silva,180000
4679,195214,2024-07-01,43,515,24/25,Peter Haring,170000
4680,195605,2024-07-01,367,515,24/25,José Pozo,1260000
4681,195633,2024-07-01,1132,180,24/25,Charlie Taylor,2670000
4682,196095,2024-07-01,82,3,24/25,Luca Waldschmidt,3210000
4683,196126,2024-07-01,1063,123,24/25,Mads Lauritsen,120000
4684,196522,2024-07-01,22,515,24/25,Dwight Gayle,60000
4685,197880,2024-07-01,3325,515,24/25,Raphael Guzzo,690000
4686,197981,2024-07-01,868,120,24/25,Pedrinho,590000
4687,198005,2024-07-01,4294,515,24/25,Cristian Ponde,360000
4688,198722,2024-07-01,4294,515,24/25,Zach Muscat,480000
4689,199927,2024-07-01,6646,515,24/25,Davide Biraschi,550000
4690,200475,2024-07-01,2832,515,24/25,Florin Niță,230000
4691,200616,2024-07-01,2727,324,24/25,Valentin Cojocaru,1210000
4692,200777,2024-07-01,337,2381,24/25,Alex Pritchard,550000
4693,201576,2024-07-01,3697,515,24/25,Jordy Hiwula,120000
4694,202604,2024-07-01,173,23,24/25,Sven Köhler,960000
4695,203378,2024-07-01,235,515,24/25,Zakaria Bakkali,360000
4696,203411,2024-07-01,89,5817,24/25,Jakob Busk,150000
4697,203608,2024-07-01,12935,3385,24/25,Milos Deletic,310000
4698,204072,2024-07-01,1041,515,24/25,Henrique Silva,510000
4699,204294,2024-07-01,1148,515,24/25,Saman Ghoddos,2710000
4700,205023,2024-07-01,11127,515,24/25,Rai Vloet,490000
4701,205550,2024-07-01,172,515,24/25,Marco Ilaimaharitra,1030000
4702,205902,2024-07-01,30120,3137,24/25,Luka Capan,290000
4703,206386,2024-07-01,932,265,24/25,Tin Jedvaj,2520000
4704,206542,2024-07-01,7732,515,24/25,Robin Quaison,1900000
4705,207006,2024-07-01,317,515,24/25,Joshua Brenet,3620000
4706,207037,2024-07-01,1031,515,24/25,Dan Potts,1010000
4707,207302,2024-07-01,583,515,24/25,Sergio Rico,1290000
4708,207929,2024-07-01,29,515,24/25,Dele Alli,4720000
4709,208166,2024-07-01,3522,265,24/25,Bartlomiej Dragowski,3990000
4710,208772,2024-07-01,987,124,24/25,Liam Kelly,1190000
4711,211072,2024-07-01,336,1804,24/25,Paulinho,3600000
4712,211973,2024-07-01,511,2760,24/25,Lee Ashcroft,310000
4713,213268,2024-07-01,234,515,24/25,Alireza Jahanbakhsh,1850000
4714,214775,2024-07-01,368,2407,24/25,Óliver Torres,8370000
4715,215213,2024-07-01,964,71985,24/25,Aleksandr Vasyutin,560000
4716,216270,2024-07-01,987,2759,24/25,Ricki Lamie,200000
4717,216375,2024-07-01,601,515,24/25,Felipe Avenatti,410000
4718,216489,2024-07-01,30120,515,24/25,Fabien Antunes,130000
4719,217111,2024-07-01,631,141,24/25,Hakim Ziyech,8760000
4720,218087,2024-07-01,350,22,24/25,Ben Osborn,940000
4721,220496,2024-07-01,465,515,24/25,Charles Dunne,320000
4722,220650,2024-07-01,3725,1124,24/25,Vladimir Iljin,770000
4723,221025,2024-07-01,29,515,24/25,André Gomes,5170000
4724,222079,2024-07-01,2740,26459,24/25,Ruslan Stepanyuk,180000
4725,223972,2024-07-01,15,206,24/25,Patrick Pentz,2940000
4726,225020,2024-07-01,368,515,24/25,Mariano Díaz,750000
4727,226524,2024-07-01,89,252,24/25,Morten Thorsby,3700000
4728,226958,2024-07-01,12388,515,24/25,Gboly Ariyibi,110000
4729,226971,2024-07-01,987,515,24/25,Bevis Mugabi,420000
4730,227039,2024-07-01,1269,515,24/25,Younes Namli,1630000
4731,227961,2024-07-01,3709,472,24/25,Jaime Mata,800000
4732,228584,2024-07-01,3999,30120,24/25,David Simón,100000
4733,228660,2024-07-01,2698,16704,24/25,Yuriy Dyupin,330000
4734,228885,2024-07-01,515,3060,24/25,Carlitos,190000
4735,228948,2024-07-01,379,162,24/25,Thilo Kehrer,12600000
4736,230536,2024-07-01,1124,515,24/25,Andrey Mendel,510000
4737,231354,2024-07-01,22220,22995,24/25,Dusan Jovancic,150000
4738,231471,2024-07-01,3999,6676,24/25,Theofanis Tzandaris,250000
4739,231590,2024-07-01,105,515,24/25,Braydon Manu,1590000
4740,232093,2024-07-01,8031,3719,24/25,Reziuan Mirzov,320000
4741,232142,2024-07-01,30120,515,24/25,Jonathan Menéndez,480000
4742,232964,2024-07-01,989,515,24/25,Emiliano Marcondes,1080000
4743,233264,2024-07-01,3999,515,24/25,Stavros Vasilantonopoulos,90000
4744,236471,2024-07-01,3008,449,24/25,Ozan Tufan,1380000
4745,236510,2024-07-01,603,515,24/25,Sheyi Ojo,1090000
4746,237617,2024-07-01,472,515,24/25,Cristian Herrera,200000
4747,237923,2024-07-01,3999,2441,24/25,Sotiris Tsiloulis,520000
4748,238029,2024-07-01,2578,987,24/25,Liam Gordon,250000
4749,238055,2024-07-01,294,114,24/25,Rafa,6660000
4750,238058,2024-07-01,14589,515,24/25,Renato Gojkovic,1450000
4751,238479,2024-07-01,1042,1519,24/25,Dave Richards,100000
4752,238585,2024-07-01,355,515,24/25,Declan John,270000
4753,238654,2024-07-01,8970,515,24/25,Jaime Báez,1060000
4754,238947,2024-07-01,5514,515,24/25,Elio Capradossi,420000
4755,239949,2024-07-01,989,1035,24/25,Jamal Lowe,2180000
4756,240349,2024-07-01,398,515,24/25,Cristiano Lombardi,60000
4757,240408,2024-07-01,3060,515,24/25,Samúel Fridjónsson,230000
4758,240578,2024-07-01,653,515,24/25,Luiz Phellype,980000
4759,241119,2024-07-01,2381,515,24/25,Clinton N'Jie,520000
4760,241207,2024-07-01,4603,2672,24/25,Konstantinos Plegas,520000
4761,241251,2024-07-01,589,2293,24/25,Ufuk Akyol,740000
4762,242760,2024-07-01,3060,515,24/25,Kyriakos Kivrakidis,200000
4763,243188,2024-07-01,41,89,24/25,László Bénes,5660000
4764,243302,2024-07-01,3999,515,24/25,Kosmas Tsilianidis,170000
4765,243616,2024-07-01,5572,2672,24/25,Paschalis Kassos,220000
4766,243760,2024-07-01,3368,472,24/25,Álex Muñoz,990000
4767,243843,2024-07-01,63007,515,24/25,Oleg Tarasenko,120000
4768,245048,2024-07-01,53646,55686,24/25,Vasyl Kravets,970000
4769,245765,2024-07-01,1211,2578,24/25,Uche Ikpeazu,130000
4770,247380,2024-07-01,385,515,24/25,Arianit Ferati,610000
4771,248349,2024-07-01,6912,10625,24/25,Fabijan Buntic,530000
4772,250138,2024-07-01,3057,601,24/25,Gilles Dewaele,810000
4773,250543,2024-07-01,2727,2282,24/25,Nordin Jackers,460000
4774,250937,2024-07-01,3060,515,24/25,Gabriele Marchegiani,370000
4775,251106,2024-07-01,3709,989,24/25,Enes Ünal,17600000
4776,251587,2024-07-01,987,43,24/25,Blair Spittal,850000
4777,251846,2024-07-01,6676,515,24/25,David Carmona,410000
4778,251848,2024-07-01,385,515,24/25,Iñigo Córdoba,1660000
4779,253290,2024-07-01,3060,515,24/25,Karol Angielski,640000
4780,254036,2024-07-01,1532,3062,24/25,Bernabé Barragán,590000
4781,254249,2024-07-01,2381,120,24/25,Aaron Appindangoyé,540000
4782,255451,2024-07-01,932,515,24/25,Anton Miranchuk,5230000
4783,255686,2024-07-01,30120,515,24/25,Antonis Papasavvas,230000
4784,256429,2024-07-01,2687,515,24/25,Sergi Guardiola,680000
4785,256680,2024-07-01,6418,515,24/25,Juanpi,370000
4786,256819,2024-07-01,3999,515,24/25,Nikolaos Tsoukalos,120000
4787,257937,2024-07-01,10690,123,24/25,Oleg Danchenko,310000
4788,257986,2024-07-01,724,1304,24/25,Damon Mirani,400000
4789,258267,2024-07-01,1082,515,24/25,Adam Jakubech,110000
4790,258362,2024-07-01,133,235,24/25,Yanick van Osch,280000
4791,258519,2024-07-01,200,515,24/25,Hidde ter Avest,1040000
4792,258618,2024-07-01,7160,74664,24/25,Thuram,270000
4793,258878,2024-07-01,931,631,24/25,Tosin Adarabioyo,29140000
4794,258885,2024-07-01,350,1035,24/25,Max Lowe,1690000
4795,259849,2024-07-01,2741,3725,24/25,Aleksandr Zhirov,370000
4796,259953,2024-07-01,5,36,24/25,Rade Krunic,8970000
4797,260053,2024-07-01,86,515,24/25,Jiri Pavlenka,730000
4798,260677,2024-07-01,3719,932,24/25,Anton Mitryushkin,1040000
4799,261504,2024-07-01,12321,15,24/25,Aleix García,23820000
4800,261905,2024-07-01,44,276,24/25,Suat Serdar,3150000
4801,262182,2024-07-01,3592,515,24/25,Roman Debelko,270000
4802,262389,2024-07-01,16575,723,24/25,Àlex Carbonell,240000
4803,263801,2024-07-01,533,515,24/25,Kasim Adams,800000
4804,264302,2024-07-01,2578,370,24/25,Dimitar Mitov,430000
4805,264567,2024-07-01,855,723,24/25,Baptiste Guillaume,560000
4806,264660,2024-07-01,1245,515,24/25,Isaac Christie-Davies,190000
4807,265127,2024-07-01,2282,2352,24/25,Éder Balanta,770000
4808,267473,2024-07-01,868,515,24/25,Matej Hanousek,220000
4809,268273,2024-07-01,605,6478,24/25,Ronald Matarrita,730000
4810,268427,2024-07-01,2741,71985,24/25,Maksim Kuzmin,460000
4811,270393,2024-07-01,533,515,24/25,Robert Skov,5340000
4812,273152,2024-07-01,3709,265,24/25,Nemanja Maksimovic,6030000
4813,273738,2024-07-01,3325,515,24/25,Héctor Hernández,2460000
4814,274039,2024-07-01,105,91,24/25,Morten Behrens,360000
4815,274340,2024-07-01,84,6418,24/25,Andrija Majdevac,890000
4816,274484,2024-07-01,54189,515,24/25,Youssouf Koné,740000
4817,274984,2024-07-01,5724,2414,24/25,Marvin Egho,190000
