transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
21108,488297,2022-07-01,76094,11997,22/23,Martin Vetkal
21109,488362,2022-07-01,9250,631,22/23,Conor Gallagher
21110,490606,2022-07-01,9250,1072,22/23,Lucas Bergström
21111,491264,2022-07-01,39097,6992,22/23,Sergiy Sukhanov
21112,491298,2022-07-01,3508,2727,22/23,Ewoud Pletinckx
21113,491616,2022-07-01,2503,1095,22/23,Jackson Porozo
21114,491890,2022-07-01,1184,5724,22/23,Stephen Odey
21115,492354,2022-07-01,18590,23158,22/23,Denys Norenkov
21116,492955,2022-07-01,855,1064,22/23,Frantzdy Pierrot
21117,493513,2022-07-01,9249,11,22/23,Karl Hein
21118,494236,2022-07-01,417,26,22/23,Andy Pelmard
21119,494954,2022-07-01,16950,14589,22/23,Kirill Kaplenko
21120,495601,2022-07-01,714,1075,22/23,Víctor Gómez
21121,495621,2022-07-01,6767,418,22/23,Antonio Blanco
21122,496094,2022-07-01,409,16,22/23,Karim Adeyemi
21123,496660,2022-07-01,9258,164,22/23,Jack Vale
21124,496873,2022-07-01,43560,1435,22/23,Xander Blomme
21125,498517,2022-07-01,12388,7160,22/23,Emeka Eze
21126,500966,2022-07-01,8621,18333,22/23,Jeremy Udenhout
21127,501743,2022-07-01,5026,468,22/23,Koki Saito
21128,501769,2022-07-01,16950,1083,22/23,Kirill Shchetinin
21129,502245,2022-07-01,3508,601,22/23,Dion De Neve
21130,502261,2022-07-01,10666,3948,22/23,Joachim Imbrechts
21131,502452,2022-07-01,24394,475,22/23,Olivier Dumont
21132,502670,2022-07-01,11344,6195,22/23,Khvicha Kvaratskhelia
21133,503160,2022-07-01,39,48,22/23,Paul Nebel
21134,503162,2022-07-01,28,1096,22/23,Christopher Scott
21135,503212,2022-07-01,2420,2425,22/23,Aziz Yakubu
21136,503770,2022-07-01,9249,11,22/23,Folarin Balogun
21137,503975,2022-07-01,24226,543,22/23,Joe Hodge
21138,503977,2022-07-01,281,1132,22/23,Taylor Harwood-Bellis
21139,503990,2022-07-01,641,2288,22/23,Nathan Wood
21140,504075,2022-07-01,10330,1301,22/23,Rafael Brito
21141,504087,2022-07-01,10330,294,22/23,Tomás Araújo
21142,504243,2022-07-01,206,5817,22/23,Rasmus Wikström
21143,504543,2022-07-01,22563,2759,22/23,George Harmon
21144,504581,2022-07-01,543,641,22/23,Ryan Giles
21145,505198,2022-07-01,9253,3688,22/23,Mo Sangare
21146,505548,2022-07-01,22,1031,22/23,Louie Watson
21147,508371,2022-07-01,195,6574,22/23,Emil Konradsen Ceide
21148,508639,2022-07-01,8817,610,22/23,Naci Ünüvar
21149,509246,2022-07-01,12577,43,22/23,Connor Smith
21150,510432,2022-07-01,9254,26563,22/23,Rodel Richards
21151,511534,2022-07-01,443,1177,22/23,Lukas Engel
21152,511802,2022-07-01,1123,903,22/23,Rocky Bushiri
21153,512354,2022-07-01,22,873,22/23,Malcolm Ebiowei
21154,512496,2022-07-01,86209,26459,22/23,Vasyl Kurko
21155,512690,2022-07-01,8179,347,22/23,Maïdine Douane
21156,512913,2022-07-01,2995,720,22/23,Stephen Eustaquio
21157,513963,2022-07-01,28,200,22/23,Taylor Booth
21158,515056,2022-07-01,40280,232,22/23,Stepan Oganesyan
21159,515613,2022-07-01,4529,206,22/23,Marko Divkovic
21160,515624,2022-07-01,5379,167,22/23,Henri Koudossou
21161,516749,2022-07-01,40280,232,22/23,Vladislav Shitov
21162,517402,2022-07-01,4955,17,22/23,Bjarne Pudel
21163,517704,2022-07-01,2425,1701,22/23,Frederico Namora
21164,518505,2022-07-01,65,89,22/23,Jamie Leweling
21165,519731,2022-07-01,610,234,22/23,Danilo
21166,519869,2022-07-01,5372,24,22/23,Mehdi Loune
21167,520056,2022-07-01,11741,54443,22/23,Ilya Kuptsov
21168,520064,2022-07-01,11755,2741,22/23,Tigran Avanesyan
21169,520405,2022-07-01,1804,1214,22/23,Braian Samudio
21170,520840,2022-07-01,4032,237,22/23,José Copete
21171,521407,2022-07-01,130,332,22/23,Walid Cheddira
21172,522223,2022-07-01,25580,35,22/23,Connor Metcalfe
21173,522242,2022-07-01,1462,28,22/23,Luca Denk
21174,522327,2022-07-01,515,26459,22/23,Roman Gagun
21175,522714,2022-07-01,3176,2420,22/23,Anderson Silva
21176,522791,2022-07-01,1421,2715,22/23,Sambou Sissoko
21177,522833,2022-07-01,29109,3592,22/23,Andriy Ponedelnik
21178,524315,2022-07-01,2423,336,22/23,Hidemasa Morita
21179,524537,2022-07-01,986,355,22/23,Jack Iredale
21180,525299,2022-07-01,6767,418,22/23,Miguel Gutiérrez
21181,526164,2022-07-01,5776,443,22/23,Kristian Kirkegaard
21182,527279,2022-07-01,245,520,22/23,Emilio Kehrer
21183,527968,2022-07-01,967,144,22/23,Pablo Álvarez
21184,528652,2022-07-01,9715,317,22/23,Mathias Kjølø
21185,531712,2022-07-01,1268,468,22/23,Youri Schoonderwaldt
21186,531925,2022-07-01,14355,2778,22/23,Hektor Højbjerre-Thomsen
21187,532905,2022-07-01,820,2832,22/23,Arda Kızıldağ
21188,532937,2022-07-01,252,2239,22/23,Johan Vásquez
21189,533086,2022-07-01,9267,515,22/23,Amadou Diallo
21190,533295,2022-07-01,10,82,22/23,Patrick Wimmer
21191,535927,2022-07-01,988,1132,22/23,Luke McNally
21192,536081,2022-07-01,3329,979,22/23,Lawrence Ofori
21193,536156,2022-07-01,2497,1064,22/23,Pierre Cornud
21194,537127,2022-07-01,1160,969,22/23,Théo Sainte-Luce
21195,537598,2022-07-01,720,11,22/23,Fábio Vieira
21196,537763,2022-07-01,6767,92878,22/23,Jordi Martín
21197,537852,2022-07-01,8963,660,22/23,Dmytro Kryskiv
21198,538079,2022-07-01,12816,398,22/23,Alessio Furlanetto
21199,538964,2022-07-01,798,415,22/23,Thijs Dallinga
21200,539665,2022-07-01,9715,383,22/23,Fredrik Oppegård
21201,540315,2022-07-01,6711,7633,22/23,César Huerta
21202,540536,2022-07-01,4030,1176,22/23,Carlos Vicente
21203,541020,2022-07-01,1426,17596,22/23,Yannick Leliendal
21204,542769,2022-07-01,7056,979,22/23,Pedro Aparício
21205,542776,2022-07-01,2778,515,22/23,Jonathan Amon
21206,543103,2022-07-01,3348,3325,22/23,Rodrigo Moura
21207,543537,2022-07-01,17686,1244,22/23,Seydouba Cissé
21208,543771,2022-07-01,749,46,22/23,Kristjan Asllani
21209,545332,2022-07-01,190,48,22/23,Mikkel Kaufmann
21210,545400,2022-07-01,37160,601,22/23,Billal Messaoudi
21211,545538,2022-07-01,3729,3785,22/23,Lameck Banda
21212,546186,2022-07-01,91871,265,22/23,Georgios Vagiannidis
21213,546543,2022-07-01,294,31,22/23,Darwin Núñez
21214,546860,2022-07-01,46736,1245,22/23,Yentl Van Genechten
21215,547354,2022-07-01,1455,723,22/23,Pascu
21216,547924,2022-07-01,5573,2671,22/23,Apostolos Stamatelopoulos
21217,547960,2022-07-01,15651,1245,22/23,Julian Renner
21218,548347,2022-07-01,16672,1420,22/23,Melvin Zinga
21219,548716,2022-07-01,1162,750,22/23,Yoël Armougom
21220,548729,2022-07-01,527,26,22/23,Zeki Amdouni
21221,548993,2022-07-01,67909,10949,22/23,André Gonçalves
21222,549041,2022-07-01,75337,3329,22/23,Samuel Lobato
21223,549354,2022-07-01,1064,465,22/23,Ryan Strain
21224,549566,2022-07-01,9250,6168,22/23,Sam McClelland
21225,549960,2022-07-01,18303,3592,22/23,Tymur Stetskov
21226,550106,2022-07-01,276,398,22/23,Matteo Cancellieri
21227,550116,2022-07-01,1005,8970,22/23,Ilario Monterisi
21228,550829,2022-07-01,9251,985,22/23,Matej Kovar
21229,551981,2022-07-01,68780,10330,22/23,João Tomé
21230,552057,2022-07-01,197,15,22/23,Adam Hlozek
21231,552472,2022-07-01,288,4083,22/23,Nahuel Estévez
21232,552549,2022-07-01,210,6574,22/23,Matheus Henrique
21233,553875,2022-07-01,281,336,22/23,Pedro Porro
21234,554300,2022-07-01,14699,979,22/23,Madson
21235,555056,2022-07-01,9644,8492,22/23,Iwo Kaczmarski
21236,555074,2022-07-01,6933,12124,22/23,Oliwier Zych
21237,555166,2022-07-01,40280,232,22/23,Maksim Laykin
21238,555557,2022-07-01,12819,6195,22/23,Hubert Idasiak
21239,556385,2022-07-01,276,410,22/23,Destiny Udogie
21240,557410,2022-07-01,26621,23826,22/23,Noah Ohio
21241,557939,2022-07-01,1184,3524,22/23,Neto Borges
21242,558631,2022-07-01,11755,2410,22/23,Danila Bokov
21243,559161,2022-07-01,43562,52563,22/23,Owen Jochmans
21244,559263,2022-07-01,931,31,22/23,Fábio Carvalho
21245,559324,2022-07-01,8817,610,22/23,Youri Regeer
21246,559331,2022-07-01,9715,132,22/23,Aron van Lare
21247,559979,2022-07-01,8880,1108,22/23,Abdel Abqar
21248,562742,2022-07-01,8494,237,22/23,Leo Román
21249,563139,2022-07-01,10949,336,22/23,José Marsà
21250,565016,2022-07-01,43560,2282,22/23,Ibe Hautekiet
21251,565406,2022-07-01,36546,2759,22/23,Kazeem Olaigbe
21252,565424,2022-07-01,9715,383,22/23,Johan Bakayoko
21253,565675,2022-07-01,38588,370,22/23,Jayden Richardson
21254,565821,2022-07-01,9249,235,22/23,Mika Biereth
21255,566799,2022-07-01,9265,355,22/23,James Trafford
21256,566931,2022-07-01,583,383,22/23,Xavi Simons
21257,567576,2022-07-01,9253,762,22/23,Elliot Anderson
21258,567587,2022-07-01,2639,3325,22/23,Habib Sylla
21259,569031,2022-07-01,8925,983,22/23,Umut Tohumcu
21260,569033,2022-07-01,28,65,22/23,Armindo Sieb
21261,569639,2022-07-01,15709,5724,22/23,Oliver Jensen
21262,569866,2022-07-01,9899,681,22/23,Roberto López
21263,570560,2022-07-01,16479,6709,22/23,Daniel Lajud
21264,570597,2022-07-01,46736,1184,22/23,Matisse Didden
21265,570817,2022-07-01,130,1421,22/23,Maxime Busi
21266,570819,2022-07-01,354,515,22/23,Maxime Wenssens
21267,571149,2022-07-01,50220,24366,22/23,Gjivai Zechiël
21268,571271,2022-07-01,485,144,22/23,Ivan Smolcic
21269,571299,2022-07-01,144,24,22/23,Hrvoje Smolcic
21270,571607,2022-07-01,41101,506,22/23,Fabio Miretti
21271,571743,2022-07-01,9250,631,22/23,Armando Broja
21272,572051,2022-07-01,443,12275,22/23,Tobias Sommer
21273,572271,2022-07-01,9899,1108,22/23,Xeber Alkain
21274,572925,2022-07-01,8889,68780,22/23,Iuri Moreira
21275,573111,2022-07-01,21575,12889,22/23,Mendy Mamadou
21276,573775,2022-07-01,3709,1049,22/23,Hugo Duro
21277,574193,2022-07-01,8925,983,22/23,Bambasé Conté
21278,574201,2022-07-01,1462,28,22/23,Grant-Leon Ranos
21279,574671,2022-07-01,162,409,22/23,Strahinja Pavlović
21280,574930,2022-07-01,1083,6432,22/23,Danila Vedernikov
21281,575693,2022-07-01,11154,467,22/23,Ibrahim Cissoko
21282,576022,2022-07-01,10690,48332,22/23,Vladyslav Yemets
21283,576098,2022-07-01,11154,467,22/23,Kas de Wit
21284,578421,2022-07-01,17596,200,22/23,Ruben Kluivert
21285,579089,2022-07-01,43563,520,22/23,Christiaan Ravych
21286,580560,2022-07-01,9899,681,22/23,Jon Pacheco
21287,581669,2022-07-01,9265,1132,22/23,CJ Egan-Riley
21288,581672,2022-07-01,11008,41101,22/23,Samuel Iling-Junior
21289,581677,2022-07-01,20116,903,22/23,Nohan Kenneh
21290,582513,2022-07-01,18498,16479,22/23,Víctor López
21291,582987,2022-07-01,68780,10330,22/23,Adrian Bajrami
21292,583046,2022-07-01,5618,1005,22/23,Medon Berisha
21293,583952,2022-07-01,5679,9249,22/23,James Sweet
21294,584254,2022-07-01,1557,245,22/23,Maximilian Breunig
21295,585550,2022-07-01,9265,180,22/23,Gavin Bazunu
21296,585958,2022-07-01,8154,273,22/23,Junior Kadile
21297,585973,2022-07-01,1162,1041,22/23,Johann Lepenant
21298,586429,2022-07-01,19114,6574,22/23,Ryan Flamingo
21299,586659,2022-07-01,4121,18,22/23,Yvandro Borges Sanches
21300,586756,2022-07-01,22,410,22/23,Festy Ebosele
21301,586834,2022-07-01,6945,873,22/23,Jesurun Rak-Sakyi
21302,587019,2022-07-01,54704,1148,22/23,Fin Stevens
21303,588114,2022-07-01,7056,1465,22/23,Rodrigo Martins
21304,589128,2022-07-01,2241,520,22/23,Ayase Ueda
21305,590841,2022-07-01,10004,595,22/23,Migouel Alfarela
21306,591017,2022-07-01,80283,18333,22/23,Siem de Moes
21307,591361,2022-07-01,317,130,22/23,Jayden Oosterwolde
21308,591916,2022-07-01,6688,621,22/23,Aitor Paredes
21309,591957,2022-07-01,65711,8880,22/23,Victor Parada
21310,592924,2022-07-01,10958,5,22/23,Andreas Jungdal
21311,592979,2022-07-01,738,1420,22/23,Himad Abdelli
21312,593163,2022-07-01,8621,11154,22/23,Rijk Janse
21313,593519,2022-07-01,1268,317,22/23,Sem Steijn
21314,593862,2022-07-01,20300,1269,22/23,Thomas Beelen
21315,594227,2022-07-01,202,2282,22/23,Bjorn Meijer
21316,594240,2022-07-01,18338,385,22/23,Tunahan Taşçı
21317,595028,2022-07-01,3892,468,22/23,Charles-Andreas Brym
21318,595809,2022-07-01,7378,410,22/23,Beto
21319,595935,2022-07-01,11368,1090,22/23,Sem Westerveld
21320,595940,2022-07-01,11368,1090,22/23,Zico Buurmeester
21321,596148,2022-07-01,17596,200,22/23,Djevencio van der Kust
21322,596160,2022-07-01,28378,8621,22/23,Mehmet Yüksel
21323,596821,2022-07-01,6945,873,22/23,Scott Banks
21324,597000,2022-07-01,23826,3,22/23,Eric Martel
21325,599150,2022-07-01,232,1124,22/23,Ilya Svinov
21326,599231,2022-07-01,2464,2282,22/23,Ferran Jutglà
21327,601495,2022-07-01,14725,202,22/23,Luciano Valente
21328,601851,2022-07-01,41194,49702,22/23,Daniil Kornyushin
21329,602124,2022-07-01,8505,430,22/23,Alessandro Bianco
21330,602597,2022-07-01,36892,499,22/23,Simon van Duivenbooden
21331,603348,2022-07-01,33206,2832,22/23,Valmir Veliu
21332,603477,2022-07-01,81990,24368,22/23,Melle Witteveen
21333,603864,2022-07-01,71085,903,22/23,Lewis Miller
21334,604320,2022-07-01,1462,28,22/23,Frans Krätzig
21335,604327,2022-07-01,28,27,22/23,Gabriel Vidovic
21336,606126,2022-07-01,3862,10484,22/23,Ali Demirel
21337,606752,2022-07-01,24,33,22/23,Rodrigo Zalazar
21338,607224,2022-07-01,9251,985,22/23,Hannibal
21339,607228,2022-07-01,11008,41101,22/23,Félix Nzouango
21340,607377,2022-07-01,1532,428,22/23,Jean Jules
21341,607720,2022-07-01,1461,3,22/23,Jonas Urbig
21342,608175,2022-07-01,512,1031,22/23,Alfie Doughty
21343,609361,2022-07-01,940,1435,22/23,José Fontán
21344,609556,2022-07-01,8824,350,22/23,William Osula
21345,610406,2022-07-01,26621,173,22/23,Gustav Grubbe
21346,610427,2022-07-01,2778,443,22/23,Andreas Bredahl
21347,610428,2022-07-01,865,18,22/23,Oscar Fraulo
21348,610570,2022-07-01,60949,6676,22/23,Julián Bartolo
21349,610740,2022-07-01,825,7160,22/23,Alp Köseer
21350,610878,2022-07-01,11676,1390,22/23,Jacopo Desogus
21351,612059,2022-07-01,10959,410,22/23,Edoardo Piana
21352,612869,2022-07-01,59024,11127,22/23,Aleksey Kashtanov
21353,614258,2022-07-01,9250,631,22/23,Levi Colwill
21354,614603,2022-07-01,24226,543,22/23,Chem Campbell
21355,614700,2022-07-01,24214,1132,22/23,Dara Costelloe
21356,614988,2022-07-01,31506,3679,22/23,Ilias Kostis
21357,615300,2022-07-01,4655,7567,22/23,Nikola Stajic
21358,615650,2022-07-01,3243,3719,22/23,Valentin Paltsev
21359,616341,2022-07-01,336,583,22/23,Nuno Mendes
21360,616628,2022-07-01,11998,800,22/23,Giorgio Cittadini
21361,616894,2022-07-01,10484,449,22/23,Eren Elmalı
21362,617018,2022-07-01,16104,190,22/23,Marko Stamenic
21363,617019,2022-07-01,12130,416,22/23,Matthew Garbett
21364,617267,2022-07-01,10330,294,22/23,Henrique Araújo
21365,617754,2022-07-01,81337,9715,22/23,Mylian Jiménez
21366,619279,2022-07-01,485,144,22/23,Veldin Hodza
21367,620217,2022-07-01,8751,941,22/23,Robin Hranac
21368,620560,2022-07-01,6808,14589,22/23,Ivan Basic
21369,620832,2022-07-01,5508,163,22/23,Ryan Fosso
21370,621397,2022-07-01,11755,2410,22/23,Nikita Ermakov
21371,622236,2022-07-01,5242,9251,22/23,Radek Vítek
21372,622380,2022-07-01,5380,46,22/23,Cesare Casadei
21373,622410,2022-07-01,18303,3592,22/23,Denys Ustymenko
21374,622722,2022-07-01,1464,1171,22/23,Colin Kleine-Bekel
21375,623319,2022-07-01,660,3508,22/23,Oleksandr Drambayev
21376,623521,2022-07-01,6767,418,22/23,Juanmi Latasa
21377,624051,2022-07-01,91869,60949,22/23,Stathis Tachatos
21378,624258,2022-07-01,9252,355,22/23,Conor Bradley
21379,625014,2022-07-01,6688,621,22/23,Julen Agirrezabala
21380,625047,2022-07-01,6688,621,22/23,Beñat Prados
21381,625169,2022-07-01,81337,9715,22/23,D'Leanu Arts
21382,625655,2022-07-01,44822,9899,22/23,Jon Magunazelaia
21383,625657,2022-07-01,44822,9899,22/23,Unai Marrero
21384,627224,2022-07-01,14807,1023,22/23,Gabriel Silva
21385,628330,2022-07-01,8511,91869,22/23,Titos Koutentakis
21386,628498,2022-07-01,10773,714,22/23,Jofre Carreras
21387,629777,2022-07-01,197,1322,22/23,Vaclav Sejk
21388,630032,2022-07-01,60949,2671,22/23,Kevin Rosero
21389,631002,2022-07-01,2865,150,22/23,Raúl García
21390,631007,2022-07-01,16996,276,22/23,Filippo Terracciano
21391,631693,2022-07-01,8880,1108,22/23,Jesús Owono
21392,633645,2022-07-01,6334,987,22/23,Matty Connelly
21393,633649,2022-07-01,12573,124,22/23,Adam Devine
21394,633650,2022-07-01,12573,124,22/23,Leon King
21395,633652,2022-07-01,370,31,22/23,Calvin Ramsay
21396,633668,2022-07-01,5380,46,22/23,Giovanni Fabbian
21397,633753,2022-07-01,12573,124,22/23,Alex Lowry
21398,634131,2022-07-01,8516,331,22/23,Aimar Oroz
21399,634430,2022-07-01,28870,6767,22/23,Israel Salazar
21400,636237,2022-07-01,36949,338,22/23,Kostyantyn Vivcharenko
21401,636688,2022-07-01,2464,131,22/23,Alejandro Balde
21402,636695,2022-07-01,2470,2464,22/23,Marc Casadó
21403,636703,2022-07-01,2470,2464,22/23,Fermín López
21404,636739,2022-07-01,7661,91868,22/23,Giannis Karakoutis
21405,637540,2022-07-01,11741,54443,22/23,Ulvi Babaev
21406,637545,2022-07-01,6082,16950,22/23,Ilya Kirsh
21407,637552,2022-07-01,14293,11749,22/23,Maksim Shnaptsev
21408,638218,2022-07-01,38628,8172,22/23,Yair Mena
21409,639582,2022-07-01,1462,28,22/23,Tom Hülsmann
21410,642002,2022-07-01,312,7124,22/23,Balthazar Pierret
21411,642689,2022-07-01,8718,380,22/23,Mikael
21412,644613,2022-07-01,4713,15,22/23,Sadik Fofana
21413,646478,2022-07-01,16104,190,22/23,Elias Jelert
21414,646698,2022-07-01,52068,8817,22/23,Gabriel Misehouy
21415,646699,2022-07-01,52068,8817,22/23,Julian Brandes
21416,646704,2022-07-01,11368,1090,22/23,Maxim Dekker
21417,646735,2022-07-01,31506,3679,22/23,Aitor Gismera
21418,646741,2022-07-01,15509,69523,22/23,César Fernández
21419,646745,2022-07-01,39822,6767,22/23,Edgar Pujol
21420,646750,2022-07-01,10200,6182,22/23,Cristhian Mosquera
21421,646894,2022-07-01,11755,2741,22/23,Sergey Pryakhin
21422,646948,2022-07-01,589,7775,22/23,Cengiz Demir
21423,647787,2022-07-01,10872,40,22/23,Malcom Bokele
21424,647950,2022-07-01,141,172,22/23,Valentine Ozornwafor
21425,648020,2022-07-01,3325,1082,22/23,Alexsandro
21426,648046,2022-07-01,39336,1237,22/23,Evan Ferguson
21427,648887,2022-07-01,52068,177,22/23,Divaio Bobson
21428,649303,2022-07-01,40280,232,22/23,Daniil Denisov
21429,649305,2022-07-01,14301,6189,22/23,Semen Fadeev
21430,649996,2022-07-01,41798,449,22/23,Kağan Moradaoğlu
21431,650224,2022-07-01,11676,1390,22/23,Christos Kourfalidis
21432,650393,2022-07-01,32314,515,22/23,Vasyl Vashkeba
21433,650568,2022-07-01,68780,294,22/23,António Silva
21434,650990,2022-07-01,75901,8505,22/23,Christian Biagetti
21435,651580,2022-07-01,84698,11755,22/23,Matvey Kislyak
21436,652270,2022-07-01,21507,932,22/23,Evgeniy Morozov
21437,652633,2022-07-01,1519,43,22/23,Lewis Neilson
21438,653415,2022-07-01,10789,410,22/23,Leonardo Buta
21439,654099,2022-07-01,68780,10330,22/23,Diogo Nascimento
21440,654253,2022-07-01,5242,9251,22/23,Toby Collyer
21441,654872,2022-07-01,1462,24,22/23,Marcel Wenig
21442,654919,2022-07-01,9715,383,22/23,Kjell Peersman
21443,654982,2022-07-01,46736,1184,22/23,Bilal El Khannouss
21444,655006,2022-07-01,8889,10330,22/23,Diego Moreira
21445,655461,2022-07-01,11750,2698,22/23,Nikita Yanovich
21446,655525,2022-07-01,19114,6574,22/23,Yeferson Paz
21447,655815,2022-07-01,6950,6945,22/23,Jadan Raymond
21448,655893,2022-07-01,6890,968,22/23,Ravil Tagir
21449,655895,2022-07-01,141,244,22/23,Bartuğ Elmaz
21450,655912,2022-07-01,1464,17,22/23,Göktan Gürpüz
21451,655987,2022-07-01,6922,9252,22/23,James Balagizi
21452,656172,2022-07-01,11083,2362,22/23,Jakov Basic
21453,656796,2022-07-01,81339,17596,22/23,Ivar Jenner
21454,656800,2022-07-01,52068,8817,22/23,Tristan Gooijer
21455,657817,2022-07-01,9844,39336,22/23,Benicio Baker-Boaitey
21456,658293,2022-07-01,393,11282,22/23,Mert Yusuf Torlak
21457,658536,2022-07-01,2778,1237,22/23,Simon Adingra
21458,659518,2022-07-01,9668,162,22/23,Félix Lemaréchal
21459,659713,2022-07-01,68780,10330,22/23,Gerson Sousa
21460,660438,2022-07-01,16104,190,22/23,Orri Óskarsson
21461,660867,2022-07-01,9875,1237,22/23,Julio Enciso
21462,662140,2022-07-01,73907,3205,22/23,Eray Özbek
21463,662148,2022-07-01,73902,11282,22/23,Eray Güneş
21464,662334,2022-07-01,9252,85287,22/23,Marcelo Pitaluga
21465,663244,2022-07-01,3268,2420,22/23,Jota Silva
21466,663900,2022-07-01,76091,800,22/23,Giovanni Bonfanti
21467,665048,2022-07-01,60551,10690,22/23,Arseniy Batagov
21468,665538,2022-07-01,6483,1897,22/23,Adam Gabriel
21469,665541,2022-07-01,81349,11368,22/23,Finn Stam
21470,666168,2022-07-01,5372,177,22/23,Dario Gebuhr
21471,666547,2022-07-01,11676,1390,22/23,Zito Luvumbo
21472,666616,2022-07-01,2531,16704,22/23,Olakunle Olusegun
21473,666943,2022-07-01,75354,60551,22/23,Valentyn Rubchynskyi
21474,666977,2022-07-01,234,24366,22/23,Aliou Baldé
21475,667640,2022-07-01,5618,1005,22/23,Alexandru Borbei
21476,667967,2022-07-01,15439,738,22/23,Yassine Kechta
21477,667991,2022-07-01,7968,667,22/23,Alaa Bellaarouch
21478,668183,2022-07-01,6688,621,22/23,Nico Serrano
21479,668184,2022-07-01,40422,2865,22/23,Quique Fernández
21480,668268,2022-07-01,585,11,22/23,Marquinhos
21481,668529,2022-07-01,25928,3711,22/23,Rodrigo Huescas
21482,668587,2022-07-01,10949,336,22/23,Nazinho
21483,668732,2022-07-01,15636,1894,22/23,Elias Rusborg
21484,668950,2022-07-01,14364,173,22/23,Luca Kjerrumgaard
21485,668951,2022-07-01,41101,506,22/23,Matías Soulé
21486,669000,2022-07-01,1041,601,22/23,Habib Keïta
21487,669306,2022-07-01,36949,338,22/23,Volodymyr Brazhko
21488,669380,2022-07-01,91869,1091,22/23,Konstantinos Koulierakis
21489,669477,2022-07-01,91868,683,22/23,Athanasios Papadoudis
21490,669632,2022-07-01,7001,170,22/23,Nikolas Sattlberger
21491,670116,2022-07-01,5242,9251,22/23,Isak Hansen-Aarøen
21492,670119,2022-07-01,67000,2759,22/23,Victor Loturi
21493,670681,2022-07-01,8889,10330,22/23,João Neves
21494,670682,2022-07-01,10283,67909,22/23,Marco Cruz
